Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2017.0,Yemen,YEM,Natural,Hydrological,Flood,Flood,1.0,8.0,50.0,200000000.0,246948400.0,83.7572545519631
2017.0,South Africa,ZAF,Natural,Hydrological,Flood,Flood,1.0,200.0,3.0,88500000.0,173002677.0,83.7572545519631
2018.0,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,1.0,7500.0,11.0,4000000.0,8342696.0,85.8030260572654
2018.0,Afghanistan,AFG,Natural,Hydrological,Landslide,Mudslide,1.0,7500.0,12.0,4000000.0,8342696.0,85.8030260572654
2018.0,Angola,AGO,Natural,Hydrological,Flood,Flash flood,1.0,3000.0,8.0,6000000.0,9691453.5,85.8030260572654
2018.0,Albania,ALB,Natural,Hydrological,Flood,Flood,1.0,800.0,8.5,13200000.0,21817895.0,85.8030260572654
2018.0,Argentina,ARG,Natural,Hydrological,Flood,Flash flood,1.0,1420.0,12.0,102000000.0,328389799.0,85.8030260572654
2018.0,Argentina,ARG,Natural,Meteorological,Storm,Convective storm,1.0,1200.0,2.0,102000000.0,328389799.0,85.8030260572654
2018.0,Armenia,ARM,Natural,Meteorological,Storm,Convective storm,1.0,9900.0,4.0,1822000.0,2123468.0,85.8030260572654
2018.0,Australia,AUS,Natural,Meteorological,Extreme temperature ,Heat wave,1.0,3001.0,4.0,123500000.0,292873588.0,85.8030260572654
2018.0,Australia,AUS,Natural,Hydrological,Flood,Flood,1.0,600.0,4.0,11400000.0,13286245.0,85.8030260572654
2018.0,Burundi,BDI,Natural,Hydrological,Flood,Flash flood,1.0,12000.0,9.5,7500000.0,9262029.5,85.8030260572654
2018.0,Belgium,BEL,Natural,Meteorological,Extreme temperature ,Heat wave,1.0,600.0,4.0,99000000.0,146915090.0,85.8030260572654
2018.0,Belgium,BEL,Natural,Meteorological,Storm,Extra-tropical storm,1.0,600.0,1.0,99000000.0,146915090.0,85.8030260572654
2018.0,Bangladesh,BGD,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,100000.0,34.0,128000000.0,322326800.0,85.8030260572654
2018.0,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,1.0,100000.0,33.0,128000000.0,322326800.0,85.8030260572654
2018.0,Bulgaria,BGR,Natural,Hydrological,Flood,Flood,1.0,600.0,5.0,11700000.0,18536399.5,85.8030260572654
2018.0,Belarus,BLR,Natural,Hydrological,Flood,Flood,1.0,50000.0,4.5,30300000.0,51495014.0,85.8030260572654
2018.0,Bolivia (Plurinational State of),,Natural,Hydrological,Flood,Flash flood,1.0,12186.0,6.0,48400000.0,127624381.0,85.8030260572654
2018.0,Brazil,BRA,Natural,Hydrological,Landslide,Landslide,1.0,300.0,15.0,110500000.0,207882590.5,85.8030260572654
2018.0,Botswana,BWA,Natural,Hydrological,Flood,Flood,1.0,4225.0,10.0,2000000.0,8497527.0,85.8030260572654
2018.0,Canada,CAN,Natural,Hydrological,Flood,Flood,1.0,4000.0,5.5,120000000.0,250280890.0,85.8030260572654
2018.0,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,1.0,3000.0,5.5,120000000.0,250280890.0,85.8030260572654
2018.0,Switzerland,CHE,Natural,Meteorological,Storm,Convective storm,1.0,16.0,7.0,121950000.0,286604379.5,85.8030260572654
2018.0,Cote d'Ivoire,,Natural,Hydrological,Flood,Flood,1.0,25000.0,20.0,50875000.0,115473041.0,85.8030260572654
2018.0,Congo (the Democratic Republic of the),,Natural,Hydrological,Flood,Flood,1.0,15760.0,51.0,8000000.0,12078910.5,85.8030260572654
2018.0,Costa Rica,CRI,Natural,Climatological,Drought,Drought,1.0,11500.0,7.0,22000000.0,41292741.0,85.8030260572654
2018.0,Czech Republic (the),,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,700.0,3.0,150000000.0,208040782.5,85.8030260572654
2018.0,Djibouti,DJI,Natural,Meteorological,Storm,Tropical cyclone,1.0,25000.0,2.0,2119000.0,4183745.0,85.8030260572654
2018.0,Dominican Republic (the),,Natural,Hydrological,Flood,Flood,1.0,7390.0,8.0,35000000.0,64422661.5,85.8030260572654
2018.0,Dominican Republic (the),,Natural,Meteorological,Storm,Tropical cyclone,1.0,8000.0,8.0,35000000.0,64422661.5,85.8030260572654
2018.0,Algeria,DZA,Natural,Hydrological,Flood,Flash flood,1.0,200.0,6.0,10000000.0,65576517.0,85.8030260572654
2018.0,Spain,ESP,Natural,Hydrological,Flood,Flood,1.0,450.0,13.0,150000000.0,174819009.0,85.8030260572654
2018.0,Estonia,EST,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,100.0,7.0,130000000.0,194811837.0,85.8030260572654
2018.0,France,FRA,Natural,Meteorological,Storm,Convective storm,1.0,30.0,6.0,200000000.0,233092012.0,85.8030260572654
2018.0,Georgia,GEO,Natural,Hydrological,Flood,Flash flood,1.0,1143.0,6.0,26250000.0,41091813.0,85.8030260572654
2018.0,Ghana,GHA,Natural,Hydrological,Flood,Flood,1.0,100000.0,34.0,12500000.0,24006469.0,85.8030260572654
2018.0,Guinea-Bissau,GNB,Natural,Meteorological,Storm,Convective storm,1.0,11541.0,3.0,50875000.0,115473041.0,85.8030260572654
2018.0,Guatemala,GTM,Natural,Hydrological,Flood,Flood,1.0,100.0,16.5,25000000.0,119668038.0,85.8030260572654
2018.0,Guatemala,GTM,Natural,Hydrological,Flood,Flash flood,1.0,76845.0,2.0,25000000.0,119668038.0,85.8030260572654
2018.0,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1.0,300.0,8.5,10000000.0,38591262.0,85.8030260572654
2018.0,Honduras,HND,Natural,Hydrological,Flood,Flood,1.0,6948.0,6.0,19000000.0,52421806.0,85.8030260572654
2018.0,Croatia,HRV,Natural,Hydrological,Flood,Flash flood,1.0,471.0,6.0,161000000.0,192222155.0,85.8030260572654
2018.0,Haiti,HTI,Natural,Geophysical,Earthquake,Ground movement,1.0,39336.0,17.0,50250000.0,100572958.0,85.8030260572654
2018.0,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1.0,50000.0,55.0,20150000.0,39341639.0,85.8030260572654
2018.0,Ireland,IRL,Natural,Meteorological,Storm,Convective storm,1.0,300.0,2.0,69000000.0,123466938.0,85.8030260572654
2018.0,Iran (Islamic Republic of),,Natural,Hydrological,Flood,Flash flood,1.0,7135.0,9.0,166000000.0,193466370.0,85.8030260572654
2018.0,Iraq,IRQ,Natural,Hydrological,Flood,Flash flood,1.0,25000.0,21.0,5000000.0,25240953.0,85.8030260572654
2018.0,Israel,ISR,Natural,Hydrological,Flood,Flash flood,1.0,410.0,12.0,172500000.0,247068660.5,85.8030260572654
2018.0,Italy,ITA,Natural,Geophysical,Volcanic activity,Volcanic activity,1.0,328.0,12.0,115000000.0,134027907.0,85.8030260572654
2018.0,Jordan,JOR,Natural,Hydrological,Flood,Flood,1.0,29.0,13.0,1200000.0,10955512.5,85.8030260572654
2018.0,Jordan,JOR,Natural,Hydrological,Flood,Flash flood,1.0,35.0,21.0,1200000.0,10955512.5,85.8030260572654
2018.0,Kazakhstan,KAZ,Natural,Hydrological,Flood,Flood,1.0,400.0,5.0,21119000.0,28943383.0,85.8030260572654
2018.0,Cambodia,KHM,Natural,Hydrological,Flood,Flood,1.0,5817.0,22.0,38000000.0,61825625.0,85.8030260572654
2018.0,Korea (the Republic of),,Natural,Meteorological,Extreme temperature ,Heat wave,1.0,4630.0,39.0,40000000.0,125612404.0,85.8030260572654
2018.0,Kuwait,KWT,Natural,Hydrological,Flood,Flood,1.0,200.0,1.0,50875000.0,115473041.0,85.8030260572654
2018.0,Lebanon,LBN,Natural,Meteorological,Storm,Convective storm,1.0,11009.0,15.0,82500000.0,174517842.5,85.8030260572654
2018.0,Sri Lanka,LKA,Natural,Hydrological,Flood,Flash flood,1.0,75000.0,2.0,8500000.0,30905166.0,85.8030260572654
2018.0,Latvia,LVA,Natural,Climatological,Wildfire,Forest fire,1.0,7445.0,15.0,162750000.0,243954020.5,85.8030260572654
2018.0,Morocco,MAR,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,70000.0,24.0,29500000.0,74530654.5,85.8030260572654
2018.0,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1.0,3004.0,24.5,88850000.0,194841722.5,85.8030260572654
2018.0,Mexico,MEX,Natural,Hydrological,Flood,Flash flood,1.0,120.0,20.0,88850000.0,194841722.5,85.8030260572654
2018.0,Marshall Islands,MHL,Natural,Meteorological,Storm,Tropical cyclone,1.0,5240.0,12.0,4900000.0,6050236.0,85.8030260572654
2018.0,Mali,MLI,Natural,Hydrological,Flood,Flood,1.0,13150.0,9.0,50875000.0,115473041.0,85.8030260572654
2018.0,Myanmar,MMR,Natural,Hydrological,Landslide,Landslide,1.0,45.0,15.0,9100000.0,20389043.5,85.8030260572654
2018.0,Myanmar,MMR,Natural,Geophysical,Mass movement (dry),Landslide,1.0,48588.0,17.0,9100000.0,20389043.5,85.8030260572654
2018.0,Mongolia,MNG,Natural,Hydrological,Flood,Flash flood,1.0,8301.0,15.0,25000000.0,84575621.0,85.8030260572654
2018.0,Mongolia,MNG,Natural,Meteorological,Storm,Convective storm,1.0,25875.0,15.0,25000000.0,84575621.0,85.8030260572654
2018.0,Northern Mariana Islands,MNP,Natural,Meteorological,Storm,Tropical cyclone,1.0,300.0,2.0,50875000.0,115473041.0,85.8030260572654
2018.0,Mozambique,MOZ,Natural,Hydrological,Flood,Flood,1.0,77150.0,11.0,5100000.0,5943846.0,85.8030260572654
2018.0,Mozambique,MOZ,Natural,Hydrological,Landslide,Landslide,1.0,300.0,17.0,30000000.0,37687822.0,85.8030260572654
2018.0,Mauritius,MUS,Natural,Meteorological,Storm,Tropical cyclone,1.0,30000.0,2.0,60000000.0,141645256.0,85.8030260572654
2018.0,Malawi,MWI,Natural,Hydrological,Flood,Flash flood,1.0,200.0,6.5,3850000.0,7730128.5,85.8030260572654
2018.0,Malaysia,MYS,Natural,Hydrological,Flood,Flood,1.0,12000.0,2.0,16750000.0,31321460.5,85.8030260572654
2018.0,Malaysia,MYS,Natural,Hydrological,Flood,Flash flood,1.0,4900.0,11.5,16750000.0,31321460.5,85.8030260572654
2018.0,Nicaragua,NIC,Natural,Hydrological,Flood,Flood,1.0,13000.0,4.0,6550000.0,17836073.0,85.8030260572654
2018.0,Netherlands (the),,Natural,Meteorological,Extreme temperature ,Heat wave,1.0,1050.0,4.0,205005500.0,318976147.5,85.8030260572654
2018.0,Netherlands (the),,Natural,Meteorological,Storm,Extra-tropical storm,1.0,1050.0,3.0,110011000.0,128213427.0,85.8030260572654
2018.0,Nepal,NPL,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,20050.0,50.0,10000000.0,18416739.5,85.8030260572654
2018.0,Nepal,NPL,Natural,Hydrological,Flood,Flash flood,1.0,1406.0,15.0,10000000.0,18416739.5,85.8030260572654
2018.0,New Zealand,NZL,Natural,Hydrological,Flood,Flood,1.0,100.0,4.0,25000000.0,29136502.0,85.8030260572654
2018.0,Pakistan,PAK,Natural,Hydrological,Flood,Flood,1.0,5067.0,60.0,30000000.0,107368940.0,85.8030260572654
2018.0,Panama,PAN,Natural,Climatological,Drought,Drought,1.0,4000.0,7.0,72000000.0,83913124.0,85.8030260572654
2018.0,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1.0,9319.0,2.0,10000000.0,39542939.0,85.8030260572654
2018.0,Philippines (the),,Natural,Geophysical,Volcanic activity,Lava flow,1.0,86056.0,51.0,3564000.0,4153700.0,85.8030260572654
2018.0,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,Volcanic activity,1.0,736.0,14.0,8450000.0,23803519.5,85.8030260572654
2018.0,Poland,POL,Natural,Climatological,Drought,Drought,1.0,1025.0,13.0,51500000.0,124202357.5,85.8030260572654
2018.0,Poland,POL,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,1025.0,9.0,51500000.0,124202357.5,85.8030260572654
2018.0,Korea (the Democratic People's Republic of),,Natural,Meteorological,Extreme temperature ,Heat wave,1.0,13768.0,51.0,24000000.0,29136502.0,85.8030260572654
2018.0,Portugal,PRT,Natural,Meteorological,Extreme temperature ,Heat wave,1.0,240.0,14.0,95000000.0,279138672.0,85.8030260572654
2018.0,Portugal,PRT,Natural,Meteorological,Storm,Tropical cyclone,1.0,88.0,2.0,115500000.0,134610637.0,85.8030260572654
2018.0,Portugal,PRT,Natural,Climatological,Wildfire,Forest fire,1.0,329.0,14.0,95000000.0,279138672.0,85.8030260572654
2018.0,Paraguay,PRY,Natural,Hydrological,Flood,Flood,1.0,41300.0,12.0,2000000.0,8976683.0,85.8030260572654
2018.0,Paraguay,PRY,Natural,Hydrological,Flood,Riverine flood,1.0,5000.0,12.0,2000000.0,8976683.0,85.8030260572654
2018.0,Qatar,QAT,Natural,Hydrological,Flood,Flash flood,1.0,1500.0,12.0,10000000.0,11654601.0,85.8030260572654
2018.0,Réunion,REU,Natural,Meteorological,Storm,Tropical cyclone,1.0,200.0,10.0,50000000.0,105077566.0,85.8030260572654
2018.0,Romania,ROU,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,1600.0,2.0,85000000.0,200552598.0,85.8030260572654
2018.0,Romania,ROU,Natural,Hydrological,Flood,Flood,1.0,1500.0,10.0,85000000.0,200552598.0,85.8030260572654
2018.0,Romania,ROU,Natural,Hydrological,Flood,Flash flood,1.0,1200.0,10.0,85000000.0,200552598.0,85.8030260572654
2018.0,Rwanda,RWA,Natural,Hydrological,Flood,Flash flood,1.0,26051.0,24.0,22000000.0,25640121.0,85.8030260572654
2018.0,Rwanda,RWA,Natural,Hydrological,Landslide,Landslide,1.0,12.0,18.0,28000000.0,32632882.0,85.8030260572654
2018.0,Sudan (the),,Natural,Hydrological,Flood,Flash flood,1.0,70060.0,23.0,25000000.0,71813462.0,85.8030260572654
2018.0,Solomon Islands,SLB,Natural,Meteorological,Storm,Tropical cyclone,1.0,1000.0,16.5,2000000.0,2512521.0,85.8030260572654
2018.0,El Salvador,SLV,Natural,Geophysical,Earthquake,Ground movement,1.0,2499.0,12.0,36000000.0,186194573.5,85.8030260572654
2018.0,El Salvador,SLV,Natural,Hydrological,Flood,Flood,1.0,7099.0,4.0,36000000.0,186194573.5,85.8030260572654
2018.0,Serbia,SRB,Natural,Hydrological,Flood,Flash flood,1.0,231.0,5.0,116130000.0,149721778.0,85.8030260572654
2018.0,Sweden,SWE,Natural,Climatological,Wildfire,Forest fire,1.0,6775.0,7.0,102000000.0,118876926.0,85.8030260572654
2018.0,Tajikistan,TJK,Natural,Hydrological,Flood,Flood,1.0,5725.0,6.0,12000000.0,18592738.0,85.8030260572654
2018.0,Tonga,TON,Natural,Meteorological,Storm,Tropical cyclone,1.0,87000.0,2.0,3000000.0,5794349.0,85.8030260572654
2018.0,TUR,TUR,Natural,Hydrological,Landslide,Landslide,1.0,100.0,24.0,45000000.0,154564061.0,85.8030260572654
2018.0,Taiwan (Province of China),,Natural,Meteorological,Storm,Tropical cyclone,1.0,6140.0,7.0,34000000.0,39625642.0,85.8030260572654
2018.0,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Flood,1.0,15873.0,15.0,2500000.0,7762240.0,85.8030260572654
2018.0,Uganda,UGA,Natural,Hydrological,Landslide,Mudslide,1.0,15100.0,51.0,1550000.0,3082403.0,85.8030260572654
2018.0,Ukraine,UKR,Natural,Meteorological,Storm,Convective storm,1.0,600.0,10.0,85000000.0,141145666.0,85.8030260572654
2018.0,United States of America (the),,Natural,Hydrological,Flood,Flood,1.0,1596.0,43.0,125000000.0,145682508.0,85.8030260572654
2018.0,Venezuela (Bolivarian Republic of),,Natural,Hydrological,Flood,Flood,1.0,9700.0,20.0,30000000.0,36197660.0,85.8030260572654
2018.0,Venezuela (Bolivarian Republic of),,Natural,Hydrological,Flood,Flash flood,1.0,1000.0,2.0,30000000.0,36197660.0,85.8030260572654
2018.0,Viet Nam,VNM,Natural,Hydrological,Flood,Flood,1.0,6000.0,20.0,53000000.0,98616468.0,85.8030260572654
2018.0,Samoa,WSM,Natural,Meteorological,Storm,Tropical cyclone,1.0,9143.5,11.0,31625000.0,92923794.5,85.8030260572654
2019.0,Afghanistan,AFG,Natural,Hydrological,Landslide,Landslide,1.0,7500.0,40.0,4000000.0,8342696.0,87.3580067738847
2019.0,Angola,AGO,Natural,Hydrological,Flood,Flood,1.0,1075.0,19.0,6000000.0,9691453.5,87.3580067738847
2019.0,Argentina,ARG,Natural,Climatological,Drought,Drought,1.0,35032.0,8.0,102000000.0,328389799.0,87.3580067738847
2019.0,Armenia,ARM,Natural,Meteorological,Storm,Convective storm,1.0,11700.0,4.0,20666500.0,37679275.5,87.3580067738847
2019.0,Austria,AUT,Natural,Meteorological,Extreme temperature ,Heat wave,1.0,380.0,1.0,118000000.0,176205317.0,87.3580067738847
2019.0,Austria,AUT,Natural,Meteorological,Storm,Convective storm,1.0,380.0,11.0,118000000.0,176205317.0,87.3580067738847
2019.0,Burundi,BDI,Natural,Hydrological,Landslide,Landslide,1.0,9942.0,37.0,7500000.0,9262029.5,87.3580067738847
2019.0,Bangladesh,BGD,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,4500.0,50.0,128000000.0,322326800.0,87.3580067738847
2019.0,Bangladesh,BGD,Natural,Hydrological,Landslide,Landslide,1.0,18016.0,2.0,128000000.0,322326800.0,87.3580067738847
2019.0,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,1.0,100000.0,15.0,128000000.0,322326800.0,87.3580067738847
2019.0,Bolivia (Plurinational State of),,Natural,Hydrological,Landslide,Mudslide,1.0,26200.0,23.0,48400000.0,127624381.0,87.3580067738847
2019.0,Bolivia (Plurinational State of),,Natural,Geophysical,Volcanic activity,Ash fall,1.0,3000.0,26.0,48400000.0,127624381.0,87.3580067738847
2019.0,Bolivia (Plurinational State of),,Natural,Climatological,Wildfire,Forest fire,1.0,36000.0,26.0,48400000.0,127624381.0,87.3580067738847
2019.0,Brazil,BRA,Natural,Hydrological,Flood,Flash flood,1.0,30000.0,7.0,110500000.0,207882590.5,87.3580067738847
2019.0,Botswana,BWA,Natural,Climatological,Drought,Drought,1.0,38000.0,10.0,2000000.0,8497527.0,87.3580067738847
2019.0,Central African Republic,CAF,Natural,Hydrological,Flood,Flood,1.0,44918.0,2.0,125000.0,402330.0,87.3580067738847
2019.0,Switzerland,CHE,Natural,Meteorological,Storm,Convective storm,1.0,67.0,4.0,121950000.0,286604379.5,87.3580067738847
2019.0,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1.0,780.0,2.0,100000000.0,130159210.0,87.3580067738847
2019.0,Chile,CHL,Natural,Hydrological,Flood,Flood,1.0,600.0,6.0,100000000.0,130159210.0,87.3580067738847
2019.0,Chile,CHL,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1.0,747.0,12.0,100000000.0,130159210.0,87.3580067738847
2019.0,China,CHN,Natural,Hydrological,Landslide,Mudslide,1.0,6606.0,38.0,200000000.0,228942953.0,87.3580067738847
2019.0,China,CHN,Natural,Meteorological,Storm,Convective storm,1.0,45120.0,6.0,145000000.0,165983641.0,87.3580067738847
2019.0,Cote d'Ivoire,,Natural,Hydrological,Flood,Flood,1.0,14646.0,12.0,39000000.0,84575621.0,87.3580067738847
2019.0,Cameroon,CMR,Natural,Hydrological,Landslide,Landslide,1.0,10437.0,54.0,1850000.0,6946684.0,87.3580067738847
2019.0,Congo (the),,Natural,Hydrological,Flood,Riverine flood,1.0,25000.0,19.0,59000.0,105925.0,87.3580067738847
2019.0,Colombia,COL,Natural,Hydrological,Landslide,Landslide,1.0,8105.0,32.0,6500000.0,14289127.5,87.3580067738847
2019.0,Cuba,CUB,Natural,Meteorological,Storm,Convective storm,1.0,10111.0,6.0,100000000.0,218761050.0,87.3580067738847
2019.0,Djibouti,DJI,Natural,Biological,Insect infestation,Locust,1.0,102000.0,11.0,2119000.0,4183745.0,87.3580067738847
2019.0,Ecuador,ECU,Natural,Hydrological,Flood,Flood,1.0,3000.0,14.0,13000000.0,37152696.0,87.3580067738847
2019.0,Ecuador,ECU,Natural,Hydrological,Landslide,Landslide,1.0,145.0,2.0,13000000.0,37152696.0,87.3580067738847
2019.0,Spain,ESP,Natural,Hydrological,Flood,Riverine flood,1.0,450.0,4.0,58000000.0,66393456.0,87.3580067738847
2019.0,Ethiopia,ETH,Natural,Biological,Insect infestation,Locust,1.0,80700.0,22.5,2950000.0,7325472.5,87.3580067738847
2019.0,Ethiopia,ETH,Natural,Hydrological,Landslide,Landslide,1.0,80700.0,23.0,2950000.0,7325472.5,87.3580067738847
2019.0,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1.0,7780.0,1.0,20000000.0,40778186.0,87.3580067738847
2019.0,France,FRA,Natural,Meteorological,Storm,Storm,1.0,613.0,2.0,100000000.0,114471476.0,87.3580067738847
2019.0,Micronesia (Federated States of),,Natural,Meteorological,Storm,Tropical cyclone,1.0,10000.0,5.0,6000000.0,13582162.0,87.3580067738847
2019.0,Georgia,GEO,Natural,Hydrological,Flood,Flood,1.0,5088.0,6.0,26250000.0,41091813.0,87.3580067738847
2019.0,Ghana,GHA,Natural,Hydrological,Flood,Flood,1.0,26102.0,19.0,12500000.0,24006469.0,87.3580067738847
2019.0,Ghana,GHA,Natural,Hydrological,Flood,Flash flood,1.0,25000.0,13.0,12500000.0,24006469.0,87.3580067738847
2019.0,Gambia (the),,Natural,Meteorological,Storm,Convective storm,1.0,15101.0,4.0,350000.0,2901200.0,87.3580067738847
2019.0,Croatia,HRV,Natural,Hydrological,Flood,Flood,1.0,65.0,1.0,161000000.0,192222155.0,87.3580067738847
2019.0,Haiti,HTI,Natural,Hydrological,Flood,Flood,1.0,3108.0,8.0,50250000.0,100572958.0,87.3580067738847
2019.0,Haiti,HTI,Natural,Hydrological,Flood,Flash flood,1.0,1325.0,6.0,50250000.0,100572958.0,87.3580067738847
2019.0,Indonesia,IDN,Natural,Climatological,Wildfire,Wildfire,1.0,15935.0,55.0,20150000.0,39341639.0,87.3580067738847
2019.0,Iraq,IRQ,Natural,Hydrological,Flood,Flood,1.0,5865.0,10.0,5000000.0,25240953.0,87.3580067738847
2019.0,Korea (the Republic of),,Natural,Climatological,Wildfire,Forest fire,1.0,3035.0,1.0,40000000.0,125612404.0,87.3580067738847
2019.0,Lebanon,LBN,Natural,Meteorological,Storm,Convective storm,1.0,11009.0,3.0,82500000.0,174517842.5,87.3580067738847
2019.0,Libya,LBY,Natural,Hydrological,Flood,Flood,1.0,20030.0,4.0,7100000.0,8127475.0,87.3580067738847
2019.0,Morocco,MAR,Natural,Hydrological,Flood,Flood,1.0,29.0,17.0,29500000.0,74530654.5,87.3580067738847
2019.0,Morocco,MAR,Natural,Hydrological,Flood,Flash flood,1.0,200.0,7.0,29500000.0,74530654.5,87.3580067738847
2019.0,Morocco,MAR,Natural,Hydrological,Landslide,Landslide,1.0,12840.5,15.0,29500000.0,74530654.5,87.3580067738847
2019.0,Moldova (the Republic of),,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1.0,5460.0,3.0,31600000.0,53704371.0,87.3580067738847
2019.0,Madagascar,MDG,Natural,Hydrological,Flood,Flood,1.0,111030.5,9.0,25000000.0,83743615.0,87.3580067738847
2019.0,Myanmar,MMR,Natural,Hydrological,Landslide,Landslide,1.0,48588.0,13.0,9100000.0,20389043.5,87.3580067738847
2019.0,Mongolia,MNG,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1.0,2000.0,15.0,25000000.0,84575621.0,87.3580067738847
2019.0,Mongolia,MNG,Natural,Hydrological,Flood,Flood,1.0,500.0,12.0,25000000.0,84575621.0,87.3580067738847
2019.0,Mongolia,MNG,Natural,Meteorological,Storm,Convective storm,1.0,500.0,15.0,25000000.0,84575621.0,87.3580067738847
2019.0,Mauritania,MRT,Natural,Hydrological,Flood,Flood,1.0,33600.0,3.0,25500000.0,114400076.0,87.3580067738847
2019.0,Malawi,MWI,Natural,Hydrological,Landslide,Landslide,1.0,109.0,8.0,3850000.0,7730128.5,87.3580067738847
2019.0,Norway,NOR,Natural,Hydrological,Landslide,Landslide,1.0,150.0,1.0,130000000.0,194811837.0,87.3580067738847
2019.0,Nepal,NPL,Natural,Meteorological,Storm,Convective storm,1.0,14854.0,28.0,10000000.0,18416739.5,87.3580067738847
2019.0,New Zealand,NZL,Natural,Geophysical,Volcanic activity,Ash fall,1.0,23.0,21.0,40000000.0,73790907.0,87.3580067738847
2019.0,Oman,OMN,Natural,Hydrological,Flood,Flood,1.0,200.0,6.0,150500000.0,179640110.5,87.3580067738847
2019.0,Pakistan,PAK,Natural,Meteorological,Storm,Convective storm,1.0,135.0,39.0,30000000.0,107368940.0,87.3580067738847
2019.0,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1.0,4272.0,2.0,10000000.0,39542939.0,87.3580067738847
2019.0,Peru,PER,Natural,Hydrological,Landslide,Mudslide,1.0,28.0,15.0,10000000.0,39542939.0,87.3580067738847
2019.0,Peru,PER,Natural,Geophysical,Volcanic activity,Ash fall,1.0,30000.0,37.5,10000000.0,39542939.0,87.3580067738847
2019.0,Peru,PER,Natural,Climatological,Wildfire,Forest fire,1.0,12271.0,37.5,10000000.0,39542939.0,87.3580067738847
2019.0,Philippines (the),,Natural,Climatological,Drought,Drought,1.0,16000.0,51.0,12144000.0,42351179.5,87.3580067738847
2019.0,Philippines (the),,Natural,Hydrological,Flood,Flood,1.0,45000.0,51.0,12144000.0,42351179.5,87.3580067738847
2019.0,Papua New Guinea,PNG,Natural,Geophysical,Earthquake,Ground movement,1.0,651.0,14.0,8450000.0,23803519.5,87.3580067738847
2019.0,Papua New Guinea,PNG,Natural,Hydrological,Flood,Flash flood,1.0,350.0,2.0,8450000.0,23803519.5,87.3580067738847
2019.0,Papua New Guinea,PNG,Natural,Hydrological,Landslide,Landslide,1.0,7750.0,10.0,8450000.0,23803519.5,87.3580067738847
2019.0,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,Ash fall,1.0,15800.0,14.0,8450000.0,23803519.5,87.3580067738847
2019.0,Poland,POL,Natural,Meteorological,Storm,Convective storm,1.0,157.0,4.0,51500000.0,124202357.5,87.3580067738847
2019.0,Portugal,PRT,Natural,Meteorological,Storm,Extra-tropical storm,1.0,240.0,2.0,95000000.0,279138672.0,87.3580067738847
2019.0,Paraguay,PRY,Natural,Climatological,Wildfire,Forest fire,1.0,4000.0,12.0,2000000.0,8976683.0,87.3580067738847
2019.0,Romania,ROU,Natural,Hydrological,Flood,Flood,1.0,362.0,4.0,85000000.0,200552598.0,87.3580067738847
2019.0,Russian Federation (the),,Natural,Climatological,Wildfire,Forest fire,1.0,5360.0,16.0,106000000.0,121339765.0,87.3580067738847
2019.0,Sudan (the),,Natural,Hydrological,Flood,Flood,1.0,6198.0,33.5,25000000.0,71813462.0,87.3580067738847
2019.0,Senegal,SEN,Natural,Hydrological,Flood,Flood,1.0,8968.0,6.0,14000000.0,16550207.0,87.3580067738847
2019.0,Sierra Leone,SLE,Natural,Hydrological,Flood,Flood,1.0,5381.0,13.0,16800000.0,27697288.5,87.3580067738847
2019.0,Sierra Leone,SLE,Natural,Hydrological,Flood,Flash flood,1.0,5000.0,7.0,16800000.0,27697288.5,87.3580067738847
2019.0,El Salvador,SLV,Natural,Geophysical,Earthquake,Ground movement,1.0,160.0,1.0,36000000.0,186194573.5,87.3580067738847
2019.0,Somalia,SOM,Natural,Biological,Insect infestation,Locust,1.0,105083.0,21.0,80000000.0,93236805.0,87.3580067738847
