,Entity,Code,Year,Annual precipitation
13836,South Georgia and the South Sandwich Islands,SGS,2006,1557.3491
13837,South Georgia and the South Sandwich Islands,SGS,2007,1705.4857
13838,South Georgia and the South Sandwich Islands,SGS,2008,1682.7279
13839,South Georgia and the South Sandwich Islands,SGS,2009,1723.8057
13840,South Georgia and the South Sandwich Islands,SGS,2010,1785.3816
13841,South Georgia and the South Sandwich Islands,SGS,2011,1863.5599
13842,South Georgia and the South Sandwich Islands,SGS,2012,1750.4303
13843,South Georgia and the South Sandwich Islands,SGS,2013,1796.9934
13844,South Georgia and the South Sandwich Islands,SGS,2014,1714.3811
13845,South Georgia and the South Sandwich Islands,SGS,2015,1715.6919
13846,South Georgia and the South Sandwich Islands,SGS,2016,1584.7338
13847,South Georgia and the South Sandwich Islands,SGS,2017,1879.3969
13848,South Georgia and the South Sandwich Islands,SGS,2018,1895.5848
13849,South Georgia and the South Sandwich Islands,SGS,2019,1731.5927
13850,South Georgia and the South Sandwich Islands,SGS,2020,1548.862
13851,South Georgia and the South Sandwich Islands,SGS,2021,1600.6713
13852,South Georgia and the South Sandwich Islands,SGS,2022,1782.492
13853,South Georgia and the South Sandwich Islands,SGS,2023,1926.102
13854,South Georgia and the South Sandwich Islands,SGS,2024,1735.6134
13855,South Korea,KOR,1940,1029.4379
13856,South Korea,KOR,1941,848.6665
13857,South Korea,KOR,1942,475.6278
13858,South Korea,KOR,1943,892.25073
13859,South Korea,KOR,1944,1130.119
13860,South Korea,KOR,1945,1236.1051
13861,South Korea,KOR,1946,737.95233
13862,South Korea,KOR,1947,1106.7269
13863,South Korea,KOR,1948,1486.686
13864,South Korea,KOR,1949,1065.453
13865,South Korea,KOR,1950,1105.4475
13866,South Korea,KOR,1951,865.2921
13867,South Korea,KOR,1952,1056.749
13868,South Korea,KOR,1953,1119.5519
13869,South Korea,KOR,1954,1391.8644
13870,South Korea,KOR,1955,1032.8467
13871,South Korea,KOR,1956,1784.554
13872,South Korea,KOR,1957,1396.7081
13873,South Korea,KOR,1958,1554.7266
13874,South Korea,KOR,1959,1421.4999
13875,South Korea,KOR,1960,1187.4552
13876,South Korea,KOR,1961,1328.1332
13877,South Korea,KOR,1962,1290.464
13878,South Korea,KOR,1963,1529.6532
13879,South Korea,KOR,1964,1426.3839
13880,South Korea,KOR,1965,1135.0669
13881,South Korea,KOR,1966,1085.7228
13882,South Korea,KOR,1967,1025.1302
13883,South Korea,KOR,1968,962.61316
13884,South Korea,KOR,1969,1446.2494
13885,South Korea,KOR,1970,1206.7653
13886,South Korea,KOR,1971,1234.9816
13887,South Korea,KOR,1972,1767.889
13888,South Korea,KOR,1973,1027.6904
13889,South Korea,KOR,1974,1480.8855
13890,South Korea,KOR,1975,1367.118
13891,South Korea,KOR,1976,1269.4896
13892,South Korea,KOR,1977,1095.262
13893,South Korea,KOR,1978,1242.1274
13894,South Korea,KOR,1979,1373.8342
13895,South Korea,KOR,1980,1510.5745
13896,South Korea,KOR,1981,1387.6838
13897,South Korea,KOR,1982,1097.736
13898,South Korea,KOR,1983,1292.6945
13899,South Korea,KOR,1984,1274.0104
13900,South Korea,KOR,1985,1682.9973
13901,South Korea,KOR,1986,1360.0247
13902,South Korea,KOR,1987,1573.1096
13903,South Korea,KOR,1988,917.4363
13904,South Korea,KOR,1989,1553.8003
13905,South Korea,KOR,1990,1509.741
13906,South Korea,KOR,1991,1429.6904
13907,South Korea,KOR,1992,1155.7133
13908,South Korea,KOR,1993,1480.9797
13909,South Korea,KOR,1994,852.80585
13910,South Korea,KOR,1995,998.6537
13911,South Korea,KOR,1996,1123.1506
13912,South Korea,KOR,1997,1208.8267
13913,South Korea,KOR,1998,1638.8986
13914,South Korea,KOR,1999,1585.3864
13915,South Korea,KOR,2000,1256.1572
13916,South Korea,KOR,2001,1040.1588
13917,South Korea,KOR,2002,1401.8549
13918,South Korea,KOR,2003,1685.1082
13919,South Korea,KOR,2004,1250.0903
13920,South Korea,KOR,2005,1098.1471
13921,South Korea,KOR,2006,1260.0234
13922,South Korea,KOR,2007,1380.558
13923,South Korea,KOR,2008,894.03687
13924,South Korea,KOR,2009,1112.1461
13925,South Korea,KOR,2010,1228.1383
13926,South Korea,KOR,2011,1414.5208
13927,South Korea,KOR,2012,1423.0299
13928,South Korea,KOR,2013,1088.0016
13929,South Korea,KOR,2014,1084.5774
13930,South Korea,KOR,2015,970.2384
13931,South Korea,KOR,2016,1223.2928
13932,South Korea,KOR,2017,917.9422
13933,South Korea,KOR,2018,1265.7373
13934,South Korea,KOR,2019,1176.9117
13935,South Korea,KOR,2020,1503.2828
13936,South Korea,KOR,2021,1231.0989
13937,South Korea,KOR,2022,1084.1079
13938,South Korea,KOR,2023,1590.5676
13939,South Korea,KOR,2024,1384.716
13940,South Sudan,SSD,1940,1267.4265
13941,South Sudan,SSD,1941,869.2473
13942,South Sudan,SSD,1942,999.7133
13943,South Sudan,SSD,1943,1448.0676
13944,South Sudan,SSD,1944,969.4293
13945,South Sudan,SSD,1945,1062.5664
13946,South Sudan,SSD,1946,1220.6598
13947,South Sudan,SSD,1947,1218.3704
13948,South Sudan,SSD,1948,1380.5414
13949,South Sudan,SSD,1949,1569.1825
13950,South Sudan,SSD,1950,1776.893
13951,South Sudan,SSD,1951,1436.2726
13952,South Sudan,SSD,1952,1647.682
13953,South Sudan,SSD,1953,1632.8354
13954,South Sudan,SSD,1954,1269.418
13955,South Sudan,SSD,1955,1405.7809
13956,South Sudan,SSD,1956,1327.1683
13957,South Sudan,SSD,1957,1325.2854
13958,South Sudan,SSD,1958,1416.235
13959,South Sudan,SSD,1959,1310.3132
13960,South Sudan,SSD,1960,1342.0834
13961,South Sudan,SSD,1961,1360.4103
13962,South Sudan,SSD,1962,1481.0731
13963,South Sudan,SSD,1963,1346.4878
13964,South Sudan,SSD,1964,1175.992
13965,South Sudan,SSD,1965,973.79456
13966,South Sudan,SSD,1966,1054.0907
13967,South Sudan,SSD,1967,1236.9489
13968,South Sudan,SSD,1968,1131.2439
13969,South Sudan,SSD,1969,1308.1311
13970,South Sudan,SSD,1970,1258.4191
13971,South Sudan,SSD,1971,1317.9694
13972,South Sudan,SSD,1972,1386.5126
13973,South Sudan,SSD,1973,1243.6857
13974,South Sudan,SSD,1974,1429.376
13975,South Sudan,SSD,1975,1401.026
13976,South Sudan,SSD,1976,1363.522
13977,South Sudan,SSD,1977,1268.108
13978,South Sudan,SSD,1978,1372.2448
13979,South Sudan,SSD,1979,1404.0431
13980,South Sudan,SSD,1980,1337.0641
13981,South Sudan,SSD,1981,1230.5676
13982,South Sudan,SSD,1982,1166.0574
13983,South Sudan,SSD,1983,1226.5629
13984,South Sudan,SSD,1984,1110.8477
13985,South Sudan,SSD,1985,1429.4957
13986,South Sudan,SSD,1986,1244.2716
13987,South Sudan,SSD,1987,1164.1941
13988,South Sudan,SSD,1988,1186.8289
13989,South Sudan,SSD,1989,1131.7999
13990,South Sudan,SSD,1990,1065.6924
13991,South Sudan,SSD,1991,1294.7714
13992,South Sudan,SSD,1992,1176.9958
13993,South Sudan,SSD,1993,1055.5626
13994,South Sudan,SSD,1994,1243.559
13995,South Sudan,SSD,1995,1149.4149
13996,South Sudan,SSD,1996,1306.2394
13997,South Sudan,SSD,1997,1123.9926
13998,South Sudan,SSD,1998,1159.1697
13999,South Sudan,SSD,1999,1159.5615
14000,South Sudan,SSD,2000,1015.78094
14001,South Sudan,SSD,2001,1086.2029
14002,South Sudan,SSD,2002,903.5408
14003,South Sudan,SSD,2003,1050.641
14004,South Sudan,SSD,2004,915.6582
14005,South Sudan,SSD,2005,1002.9266
14006,South Sudan,SSD,2006,1039.9065
14007,South Sudan,SSD,2007,1010.80994
14008,South Sudan,SSD,2008,987.23773
14009,South Sudan,SSD,2009,844.85077
14010,South Sudan,SSD,2010,1022.135
14011,South Sudan,SSD,2011,938.41614
14012,South Sudan,SSD,2012,1001.34235
14013,South Sudan,SSD,2013,910.88965
14014,South Sudan,SSD,2014,924.0972
14015,South Sudan,SSD,2015,806.43536
14016,South Sudan,SSD,2016,774.4191
14017,South Sudan,SSD,2017,833.2179
14018,South Sudan,SSD,2018,775.1916
14019,South Sudan,SSD,2019,1003.28613
14020,South Sudan,SSD,2020,904.0943
14021,South Sudan,SSD,2021,726.56464
14022,South Sudan,SSD,2022,746.49805
14023,South Sudan,SSD,2023,636.76025
14024,South Sudan,SSD,2024,763.10345
14025,Spain,ESP,1940,689.93243
14026,Spain,ESP,1941,670.33405
14027,Spain,ESP,1942,657.985
14028,Spain,ESP,1943,556.3259
14029,Spain,ESP,1944,479.894
14030,Spain,ESP,1945,458.98862
14031,Spain,ESP,1946,655.63135
14032,Spain,ESP,1947,696.3454
14033,Spain,ESP,1948,653.24115
14034,Spain,ESP,1949,551.0889
14035,Spain,ESP,1950,511.2041
14036,Spain,ESP,1951,755.4516
14037,Spain,ESP,1952,591.6941
14038,Spain,ESP,1953,510.0572
14039,Spain,ESP,1954,521.7635
14040,Spain,ESP,1955,677.5595
14041,Spain,ESP,1956,632.24817
14042,Spain,ESP,1957,595.33093
14043,Spain,ESP,1958,653.1208
14044,Spain,ESP,1959,763.1634
14045,Spain,ESP,1960,889.60455
14046,Spain,ESP,1961,658.43024
14047,Spain,ESP,1962,686.84155
14048,Spain,ESP,1963,843.45026
14049,Spain,ESP,1964,573.29517
14050,Spain,ESP,1965,707.6787
14051,Spain,ESP,1966,749.5451
14052,Spain,ESP,1967,644.07935
14053,Spain,ESP,1968,682.42957
14054,Spain,ESP,1969,890.10364
14055,Spain,ESP,1970,638.161
14056,Spain,ESP,1971,885.63605
14057,Spain,ESP,1972,991.16406
14058,Spain,ESP,1973,618.0833
14059,Spain,ESP,1974,650.3274
14060,Spain,ESP,1975,677.9484
14061,Spain,ESP,1976,726.8618
14062,Spain,ESP,1977,787.0479
14063,Spain,ESP,1978,646.4602
14064,Spain,ESP,1979,801.5037
14065,Spain,ESP,1980,600.00256
14066,Spain,ESP,1981,607.28046
14067,Spain,ESP,1982,643.1021
14068,Spain,ESP,1983,609.72266
14069,Spain,ESP,1984,720.42834
14070,Spain,ESP,1985,642.7362
14071,Spain,ESP,1986,630.2098
14072,Spain,ESP,1987,751.72925
14073,Spain,ESP,1988,653.4855
14074,Spain,ESP,1989,770.15265
14075,Spain,ESP,1990,563.13464
14076,Spain,ESP,1991,582.0197
14077,Spain,ESP,1992,597.3801
14078,Spain,ESP,1993,605.3707
14079,Spain,ESP,1994,517.6452
14080,Spain,ESP,1995,583.6477
14081,Spain,ESP,1996,853.15405
14082,Spain,ESP,1997,804.4628
14083,Spain,ESP,1998,549.83405
14084,Spain,ESP,1999,617.0607
14085,Spain,ESP,2000,654.10535
14086,Spain,ESP,2001,646.3903
14087,Spain,ESP,2002,688.48486
14088,Spain,ESP,2003,743.63617
14089,Spain,ESP,2004,592.6282
14090,Spain,ESP,2005,471.72717
14091,Spain,ESP,2006,658.77356
14092,Spain,ESP,2007,578.0162
14093,Spain,ESP,2008,707.2485
14094,Spain,ESP,2009,644.1302
14095,Spain,ESP,2010,813.1608
14096,Spain,ESP,2011,571.9766
14097,Spain,ESP,2012,572.57764
14098,Spain,ESP,2013,730.1736
14099,Spain,ESP,2014,707.38086
14100,Spain,ESP,2015,540.1039
14101,Spain,ESP,2016,703.53906
14102,Spain,ESP,2017,493.72272
14103,Spain,ESP,2018,828.3597
14104,Spain,ESP,2019,620.43915
14105,Spain,ESP,2020,675.4119
14106,Spain,ESP,2021,661.6397
14107,Spain,ESP,2022,638.66437
14108,Spain,ESP,2023,582.89667
14109,Spain,ESP,2024,705.3475
14110,Sri Lanka,LKA,1940,1723.7092
14111,Sri Lanka,LKA,1941,1561.0582
14112,Sri Lanka,LKA,1942,1790.896
14113,Sri Lanka,LKA,1943,1600.1191
14114,Sri Lanka,LKA,1944,1848.6521
14115,Sri Lanka,LKA,1945,1514.7166
14116,Sri Lanka,LKA,1946,1700.3998
14117,Sri Lanka,LKA,1947,1652.6511
14118,Sri Lanka,LKA,1948,1882.5845
14119,Sri Lanka,LKA,1949,1127.3921
14120,Sri Lanka,LKA,1950,860.86523
14121,Sri Lanka,LKA,1951,1463.6865
14122,Sri Lanka,LKA,1952,917.4582
14123,Sri Lanka,LKA,1953,1154.5416
14124,Sri Lanka,LKA,1954,1932.4971
14125,Sri Lanka,LKA,1955,1957.0553
14126,Sri Lanka,LKA,1956,1514.2959
14127,Sri Lanka,LKA,1957,1706.5481
14128,Sri Lanka,LKA,1958,1619.5125
14129,Sri Lanka,LKA,1959,1464.1848
14130,Sri Lanka,LKA,1960,1726.9589
14131,Sri Lanka,LKA,1961,1528.5659
14132,Sri Lanka,LKA,1962,1829.6476
14133,Sri Lanka,LKA,1963,1993.6667
14134,Sri Lanka,LKA,1964,1735.5615
14135,Sri Lanka,LKA,1965,2188.9875
14136,Sri Lanka,LKA,1966,1810.524
14137,Sri Lanka,LKA,1967,1936.4989
14138,Sri Lanka,LKA,1968,1571.3975
14139,Sri Lanka,LKA,1969,1833.7429
14140,Sri Lanka,LKA,1970,1652.4888
14141,Sri Lanka,LKA,1971,1664.6702
14142,Sri Lanka,LKA,1972,1513.8595
14143,Sri Lanka,LKA,1973,1534.1692
14144,Sri Lanka,LKA,1974,1170.1858
14145,Sri Lanka,LKA,1975,1650.3875
14146,Sri Lanka,LKA,1976,1401.8927
14147,Sri Lanka,LKA,1977,1726.7202
14148,Sri Lanka,LKA,1978,1789.4183
14149,Sri Lanka,LKA,1979,1642.6182
14150,Sri Lanka,LKA,1980,1309.167
14151,Sri Lanka,LKA,1981,1402.6926
14152,Sri Lanka,LKA,1982,1463.1935
14153,Sri Lanka,LKA,1983,1247.8131
14154,Sri Lanka,LKA,1984,2058.0203
14155,Sri Lanka,LKA,1985,1669.1597
14156,Sri Lanka,LKA,1986,1464.297
14157,Sri Lanka,LKA,1987,1609.9387
14158,Sri Lanka,LKA,1988,1601.7692
14159,Sri Lanka,LKA,1989,1499.503
14160,Sri Lanka,LKA,1990,1576.222
14161,Sri Lanka,LKA,1991,1438.7238
14162,Sri Lanka,LKA,1992,1349.201
14163,Sri Lanka,LKA,1993,1753.0481
14164,Sri Lanka,LKA,1994,1843.7474
14165,Sri Lanka,LKA,1995,1555.5321
14166,Sri Lanka,LKA,1996,1612.891
14167,Sri Lanka,LKA,1997,1802.119
14168,Sri Lanka,LKA,1998,1523.6936
14169,Sri Lanka,LKA,1999,1693.264
14170,Sri Lanka,LKA,2000,1754.5576
14171,Sri Lanka,LKA,2001,1549.1987
14172,Sri Lanka,LKA,2002,1699.2158
14173,Sri Lanka,LKA,2003,1605.877
14174,Sri Lanka,LKA,2004,1742.4153
14175,Sri Lanka,LKA,2005,1614.0693
14176,Sri Lanka,LKA,2006,1894.3613
14177,Sri Lanka,LKA,2007,1656.1167
14178,Sri Lanka,LKA,2008,2063.0562
14179,Sri Lanka,LKA,2009,1698.9052
14180,Sri Lanka,LKA,2010,2183.3564
14181,Sri Lanka,LKA,2011,2290.723
14182,Sri Lanka,LKA,2012,1713.1187
14183,Sri Lanka,LKA,2013,1689.2634
14184,Sri Lanka,LKA,2014,2236.647
14185,Sri Lanka,LKA,2015,2198.7021
14186,Sri Lanka,LKA,2016,1360.3674
14187,Sri Lanka,LKA,2017,1692.4133
14188,Sri Lanka,LKA,2018,1936.7208
14189,Sri Lanka,LKA,2019,1689.2632
14190,Sri Lanka,LKA,2020,1550.4661
14191,Sri Lanka,LKA,2021,1973.153
14192,Sri Lanka,LKA,2022,1823.2869
14193,Sri Lanka,LKA,2023,2324.6782
14194,Sri Lanka,LKA,2024,1980.4467
14195,Sudan,SDN,1940,217.52242
14196,Sudan,SDN,1941,170.80305
14197,Sudan,SDN,1942,262.2662
14198,Sudan,SDN,1943,639.85315
14199,Sudan,SDN,1944,341.9481
14200,Sudan,SDN,1945,236.62303
14201,Sudan,SDN,1946,366.60007
14202,Sudan,SDN,1947,351.26556
14203,Sudan,SDN,1948,298.59406
14204,Sudan,SDN,1949,349.26703
14205,Sudan,SDN,1950,683.85693
14206,Sudan,SDN,1951,260.5455
14207,Sudan,SDN,1952,376.437
14208,Sudan,SDN,1953,425.97522
14209,Sudan,SDN,1954,283.01376
14210,Sudan,SDN,1955,247.61555
14211,Sudan,SDN,1956,271.24707
14212,Sudan,SDN,1957,246.12614
14213,Sudan,SDN,1958,216.99521
14214,Sudan,SDN,1959,231.90263
14215,Sudan,SDN,1960,202.11931
14216,Sudan,SDN,1961,241.37854
14217,Sudan,SDN,1962,238.6912
14218,Sudan,SDN,1963,334.09674
14219,Sudan,SDN,1964,414.65735
14220,Sudan,SDN,1965,220.50926
14221,Sudan,SDN,1966,250.58757
14222,Sudan,SDN,1967,136.4408
14223,Sudan,SDN,1968,190.80501
14224,Sudan,SDN,1969,227.57402
14225,Sudan,SDN,1970,250.80632
14226,Sudan,SDN,1971,245.9925
14227,Sudan,SDN,1972,269.4039
14228,Sudan,SDN,1973,241.02014
14229,Sudan,SDN,1974,335.44254
14230,Sudan,SDN,1975,270.1985
14231,Sudan,SDN,1976,241.23222
14232,Sudan,SDN,1977,273.4789
14233,Sudan,SDN,1978,288.41608
14234,Sudan,SDN,1979,332.8665
14235,Sudan,SDN,1980,281.18225
14236,Sudan,SDN,1981,253.47353
14237,Sudan,SDN,1982,224.02063
14238,Sudan,SDN,1983,187.59782
14239,Sudan,SDN,1984,185.40916
14240,Sudan,SDN,1985,295.75998
14241,Sudan,SDN,1986,233.65886
14242,Sudan,SDN,1987,239.65338
14243,Sudan,SDN,1988,288.59647
14244,Sudan,SDN,1989,219.90508
14245,Sudan,SDN,1990,172.28215
14246,Sudan,SDN,1991,236.06224
14247,Sudan,SDN,1992,222.60742
14248,Sudan,SDN,1993,215.27597
14249,Sudan,SDN,1994,273.21945
14250,Sudan,SDN,1995,239.08878
14251,Sudan,SDN,1996,285.59717
14252,Sudan,SDN,1997,259.6767
14253,Sudan,SDN,1998,262.6078
14254,Sudan,SDN,1999,267.09677
14255,Sudan,SDN,2000,195.0323
14256,Sudan,SDN,2001,231.50298
14257,Sudan,SDN,2002,182.26881
14258,Sudan,SDN,2003,227.952
14259,Sudan,SDN,2004,180.23932
14260,Sudan,SDN,2005,229.9619
14261,Sudan,SDN,2006,213.60155
14262,Sudan,SDN,2007,230.63918
14263,Sudan,SDN,2008,178.41795
14264,Sudan,SDN,2009,152.84077
14265,Sudan,SDN,2010,199.22137
14266,Sudan,SDN,2011,166.35066
14267,Sudan,SDN,2012,185.91833
14268,Sudan,SDN,2013,186.59944
14269,Sudan,SDN,2014,218.78363
14270,Sudan,SDN,2015,137.39392
14271,Sudan,SDN,2016,170.96439
14272,Sudan,SDN,2017,155.55054
14273,Sudan,SDN,2018,193.85168
14274,Sudan,SDN,2019,254.14426
14275,Sudan,SDN,2020,191.68684
14276,Sudan,SDN,2021,134.85393
14277,Sudan,SDN,2022,153.76509
14278,Sudan,SDN,2023,100.677444
14279,Sudan,SDN,2024,220.975
14280,Suriname,SUR,1940,1257.582
14281,Suriname,SUR,1941,988.48773
14282,Suriname,SUR,1942,2048.5479
14283,Suriname,SUR,1943,2590.2163
14284,Suriname,SUR,1944,1630.284
14285,Suriname,SUR,1945,1751.9531
14286,Suriname,SUR,1946,1805.2732
14287,Suriname,SUR,1947,1401.2755
14288,Suriname,SUR,1948,2025.5829
14289,Suriname,SUR,1949,2037.2051
14290,Suriname,SUR,1950,1780.7771
14291,Suriname,SUR,1951,1822.5648
14292,Suriname,SUR,1952,1364.204
14293,Suriname,SUR,1953,1917.3552
14294,Suriname,SUR,1954,2167.5093
14295,Suriname,SUR,1955,2164.9922
14296,Suriname,SUR,1956,2291.749
14297,Suriname,SUR,1957,1398.8212
14298,Suriname,SUR,1958,1475.9705
14299,Suriname,SUR,1959,1799.5867
14300,Suriname,SUR,1960,2120.3813
14301,Suriname,SUR,1961,1840.8591
14302,Suriname,SUR,1962,1973.6935
14303,Suriname,SUR,1963,2002.3491
14304,Suriname,SUR,1964,1300.0586
14305,Suriname,SUR,1965,925.7864
14306,Suriname,SUR,1966,1078.3376
14307,Suriname,SUR,1967,1638.3162
14308,Suriname,SUR,1968,1832.2598
14309,Suriname,SUR,1969,2170.2788
14310,Suriname,SUR,1970,2391.0024
14311,Suriname,SUR,1971,1849.357
14312,Suriname,SUR,1972,1770.5277
14313,Suriname,SUR,1973,1894.3279
14314,Suriname,SUR,1974,1855.0566
14315,Suriname,SUR,1975,2107.4712
14316,Suriname,SUR,1976,1675.8253
14317,Suriname,SUR,1977,1546.4326
14318,Suriname,SUR,1978,1733.5808
14319,Suriname,SUR,1979,1880.0187
14320,Suriname,SUR,1980,1632.9246
14321,Suriname,SUR,1981,2005.5042
14322,Suriname,SUR,1982,1604.8177
14323,Suriname,SUR,1983,1289.8695
14324,Suriname,SUR,1984,1897.228
14325,Suriname,SUR,1985,1574.0981
14326,Suriname,SUR,1986,1616.82
14327,Suriname,SUR,1987,1187.4943
14328,Suriname,SUR,1988,1811.2838
14329,Suriname,SUR,1989,1868.3052
14330,Suriname,SUR,1990,1769.9834
14331,Suriname,SUR,1991,1329.7808
14332,Suriname,SUR,1992,1038.7212
14333,Suriname,SUR,1993,1523.2036
14334,Suriname,SUR,1994,1458.0004
14335,Suriname,SUR,1995,1443.3134
14336,Suriname,SUR,1996,1784.4169
14337,Suriname,SUR,1997,1332.75
14338,Suriname,SUR,1998,1417.609
14339,Suriname,SUR,1999,1927.5936
14340,Suriname,SUR,2000,1886.2957
14341,Suriname,SUR,2001,1502.0387
14342,Suriname,SUR,2002,1666.0862
14343,Suriname,SUR,2003,1494.0197
14344,Suriname,SUR,2004,1607.355
14345,Suriname,SUR,2005,1814.3058
14346,Suriname,SUR,2006,2031.4783
14347,Suriname,SUR,2007,2004.1067
14348,Suriname,SUR,2008,2098.9067
14349,Suriname,SUR,2009,1410.8884
14350,Suriname,SUR,2010,2295.4448
14351,Suriname,SUR,2011,2112.116
14352,Suriname,SUR,2012,2020.2566
14353,Suriname,SUR,2013,2100.9624
14354,Suriname,SUR,2014,1547.5679
14355,Suriname,SUR,2015,1698.444
14356,Suriname,SUR,2016,2047.8931
14357,Suriname,SUR,2017,2296.2744
14358,Suriname,SUR,2018,2355.318
14359,Suriname,SUR,2019,1857.337
14360,Suriname,SUR,2020,2197.1973
14361,Suriname,SUR,2021,2836.4822
14362,Suriname,SUR,2022,2865.2148
14363,Suriname,SUR,2023,2087.0596
14364,Suriname,SUR,2024,1783.9774
14365,Sweden,SWE,1940,673.74445
14366,Sweden,SWE,1941,541.5148
14367,Sweden,SWE,1942,597.8736
14368,Sweden,SWE,1943,646.1425
14369,Sweden,SWE,1944,751.7173
14370,Sweden,SWE,1945,764.2021
14371,Sweden,SWE,1946,722.15344
14372,Sweden,SWE,1947,564.87036
14373,Sweden,SWE,1948,706.5656
14374,Sweden,SWE,1949,742.62897
14375,Sweden,SWE,1950,774.14984
14376,Sweden,SWE,1951,683.6758
14377,Sweden,SWE,1952,709.12476
14378,Sweden,SWE,1953,748.0801
14379,Sweden,SWE,1954,795.8214
14380,Sweden,SWE,1955,620.7371
14381,Sweden,SWE,1956,618.6084
14382,Sweden,SWE,1957,773.61444
14383,Sweden,SWE,1958,683.8263
14384,Sweden,SWE,1959,664.36707
14385,Sweden,SWE,1960,818.0595
14386,Sweden,SWE,1961,767.0665
14387,Sweden,SWE,1962,725.0127
14388,Sweden,SWE,1963,695.1074
14389,Sweden,SWE,1964,719.9066
14390,Sweden,SWE,1965,753.1367
14391,Sweden,SWE,1966,779.57666
14392,Sweden,SWE,1967,826.32306
14393,Sweden,SWE,1968,674.8696
14394,Sweden,SWE,1969,640.0866
14395,Sweden,SWE,1970,758.94586
14396,Sweden,SWE,1971,766.367
14397,Sweden,SWE,1972,791.69
14398,Sweden,SWE,1973,748.929
14399,Sweden,SWE,1974,831.6751
14400,Sweden,SWE,1975,693.84094
14401,Sweden,SWE,1976,595.46344
14402,Sweden,SWE,1977,787.59393
14403,Sweden,SWE,1978,689.45825
14404,Sweden,SWE,1979,786.77905
14405,Sweden,SWE,1980,713.30853
14406,Sweden,SWE,1981,788.44293
14407,Sweden,SWE,1982,717.06586
14408,Sweden,SWE,1983,782.2263
14409,Sweden,SWE,1984,802.41473
14410,Sweden,SWE,1985,859.8534
14411,Sweden,SWE,1986,767.7892
14412,Sweden,SWE,1987,819.6244
14413,Sweden,SWE,1988,794.2865
14414,Sweden,SWE,1989,739.7452
14415,Sweden,SWE,1990,843.17
14416,Sweden,SWE,1991,737.9514
14417,Sweden,SWE,1992,786.77673
14418,Sweden,SWE,1993,805.19037
14419,Sweden,SWE,1994,648.71466
14420,Sweden,SWE,1995,752.16406
14421,Sweden,SWE,1996,674.38666
14422,Sweden,SWE,1997,706.78375
14423,Sweden,SWE,1998,916.6552
14424,Sweden,SWE,1999,815.5084
14425,Sweden,SWE,2000,944.41833
14426,Sweden,SWE,2001,816.4274
14427,Sweden,SWE,2002,696.7164
14428,Sweden,SWE,2003,710.43445
14429,Sweden,SWE,2004,780.0792
14430,Sweden,SWE,2005,770.87164
14431,Sweden,SWE,2006,820.3841
14432,Sweden,SWE,2007,772.3077
14433,Sweden,SWE,2008,805.5207
14434,Sweden,SWE,2009,782.6331
14435,Sweden,SWE,2010,764.4429
14436,Sweden,SWE,2011,869.70374
14437,Sweden,SWE,2012,927.29944
14438,Sweden,SWE,2013,725.1025
14439,Sweden,SWE,2014,787.8814
14440,Sweden,SWE,2015,886.34106
14441,Sweden,SWE,2016,733.9824
14442,Sweden,SWE,2017,825.50195
14443,Sweden,SWE,2018,636.3252
14444,Sweden,SWE,2019,848.49744
14445,Sweden,SWE,2020,854.1523
14446,Sweden,SWE,2021,810.0703
14447,Sweden,SWE,2022,769.7682
14448,Sweden,SWE,2023,868.71027
14449,Sweden,SWE,2024,855.46484
14450,Switzerland,CHE,1940,1288.2554
14451,Switzerland,CHE,1941,1236.001
14452,Switzerland,CHE,1942,1108.7316
14453,Switzerland,CHE,1943,1086.8678
14454,Switzerland,CHE,1944,1446.9429
14455,Switzerland,CHE,1945,1222.9001
14456,Switzerland,CHE,1946,1276.9404
14457,Switzerland,CHE,1947,1254.4204
14458,Switzerland,CHE,1948,1457.9197
14459,Switzerland,CHE,1949,1175.4733
14460,Switzerland,CHE,1950,1389.0199
14461,Switzerland,CHE,1951,1590.8676
14462,Switzerland,CHE,1952,1578.3708
14463,Switzerland,CHE,1953,1189.1411
14464,Switzerland,CHE,1954,1571.8549
14465,Switzerland,CHE,1955,1417.7421
14466,Switzerland,CHE,1956,1453.7323
14467,Switzerland,CHE,1957,1377.9583
14468,Switzerland,CHE,1958,1673.2682
14469,Switzerland,CHE,1959,1292.5005
14470,Switzerland,CHE,1960,1623.1138
14471,Switzerland,CHE,1961,1375.7616
14472,Switzerland,CHE,1962,1391.1462
14473,Switzerland,CHE,1963,1544.0306
14474,Switzerland,CHE,1964,1352.593
14475,Switzerland,CHE,1965,1863.1055
14476,Switzerland,CHE,1966,1740.613
14477,Switzerland,CHE,1967,1537.2991
14478,Switzerland,CHE,1968,1792.0823
14479,Switzerland,CHE,1969,1454.2534
14480,Switzerland,CHE,1970,1757.5404
14481,Switzerland,CHE,1971,1293.5535
14482,Switzerland,CHE,1972,1463.7041
14483,Switzerland,CHE,1973,1603.3087
14484,Switzerland,CHE,1974,1720.132
14485,Switzerland,CHE,1975,1474.5575
14486,Switzerland,CHE,1976,1429.2736
14487,Switzerland,CHE,1977,1817.0195
14488,Switzerland,CHE,1978,1691.6128
14489,Switzerland,CHE,1979,1757.7942
14490,Switzerland,CHE,1980,1650.4747
14491,Switzerland,CHE,1981,2020.462
14492,Switzerland,CHE,1982,1707.0967
